ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
1,The Shawshank Redemption,1994,142 min,Drama,9.3,80,Frank Darabont,Tim Robbins,Morgan Freeman,28341469
2,The Godfather,1972,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando,Al Pacino,134966411
3,The Dark Knight,2008,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,Heath Ledger,534858444
4,The Godfather: Part II,1974,202 min,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,Robert De Niro,57300000
5,12 Angry Men,1957,96 min,"Crime, Drama",9,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,4360000
6,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson,Elijah Wood,Viggo Mortensen,377845905
7,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,94,Quentin Tarantino,John Travolta,Uma Thurman,107928762
8,Schindler's List,1993,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,96898818
9,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,292576195
10,Fight Club,1999,139 min,Drama,8.8,66,David Fincher,Brad Pitt,Edward Norton,37030102
11,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson,Elijah Wood,Ian McKellen,315544750
12,Forrest Gump,1994,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks,Robin Wright,330252182
13,"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,90,Sergio Leone,Clint Eastwood,Eli Wallach,6100000
14,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson,Elijah Wood,Ian McKellen,342551365
15,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,171479930
16,Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,Robert De Niro,Ray Liotta,46836394
17,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill,Harrison Ford,290475067
18,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,83,Milos Forman,Jack Nicholson,Louise Fletcher,112000000
19,Hamilton,2020,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,12354
20,Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,53367844
21,Soorarai Pottru,2020,153 min,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,12354
22,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,188020017
23,Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,7563397
24,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,10055859
25,Saving Private Ryan,1998,169 min,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,216540909
26,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,136801374
27,La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,57598247
28,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,Brad Pitt,100125643
29,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,130742922
30,Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,Harrison Ford,322740140
31,Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,12354
32,Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,269061
33,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,Donna Reed,12354
34,Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,335451311
35,Whiplash,2014,106 min,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,13092000
36,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,13182281
37,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,53089891
38,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,132384315
39,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,32572577
40,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,187705427
41,American History X,1998,119 min,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,6719864
42,The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,23341568
43,Léon,1994,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,19501238
44,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,422783777
45,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,204843350
46,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,11990401
47,Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,12354
48,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,210609762
49,Once Upon a Time in the West,1968,165 min,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,5321508
50,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,32000000
51,Casablanca,1942,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,1024560
52,Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,163245
53,City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,19181
54,Capharnaüm,2018,126 min,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,1661096
55,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,12354
56,Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,12354
57,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,5017246
58,Dangal,2016,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,12391761
59,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,190241310
60,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,Robert Downey Jr.,858373000
61,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,Robert Downey Jr.,678815482
62,Coco,2017,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,209726015
63,Django Unchained,2012,165 min,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,162805434
